,mat_higg,ratio,comp_score
784,"[array([45.2 , 15.8 ,  1.67,  9.13]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.05, 0.1, 0.3, 0.55]",172.21063803064737
785,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
786,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
787,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.35, 0.65]",148.75193709665885
788,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
789,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.62, 0.05, 0.33]",125.68336587661975
790,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
791,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.05, 0.34, 0.61]",177.0199158465627
792,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.05, 0.34, 0.61]",177.0199158465627
793,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
794,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.05, 0.34, 0.61]",177.0199158465627
795,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
796,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
797,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
798,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
799,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
800,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.9, 0.1]",106.3875786461794
801,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.62, 0.05, 0.33]",125.68336587661975
802,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
803,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
804,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
805,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
806,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
807,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
808,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
809,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
810,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
811,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
812,"[array([14.8 , 12.2 ,  5.01, 13.  ])]",[1.0],186.2415568815702
813,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.8, 0.2]",114.09018927353931
814,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5])]","[0.5, 0.5]",160.71739386078042
815,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
816,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
817,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5])]","[0.5, 0.5]",160.71739386078042
818,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
819,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
820,"[array([14.8 , 12.2 ,  5.01, 13.  ])]",[1.0],186.2415568815702
821,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
822,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
823,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
824,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.58, 0.42]",131.03593265373107
825,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
826,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
827,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
828,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
829,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
830,"[array([14.8 , 12.2 ,  5.01, 13.  ])]",[1.0],186.2415568815702
831,"[array([13.6 , 52.3 ,  3.43, 12.  ])]",[1.0],171.8586921760625
832,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.05, 0.34, 0.61]",177.0199158465627
833,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
834,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5])]","[0.5, 0.5]",160.71739386078042
835,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
836,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
837,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 85.2, 591. , 349. ,  52.6])]","[0.5, 0.5]",444.0184512325409
838,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
839,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
840,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.9, 0.1]",106.3875786461794
841,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5])]","[0.5, 0.5]",160.71739386078042
842,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5])]","[0.5, 0.5]",160.71739386078042
843,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
844,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5])]","[0.5, 0.5]",160.71739386078042
845,"[array([13.6 , 52.3 ,  3.43, 12.  ])]",[1.0],171.8586921760625
846,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
847,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
848,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
849,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
850,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
851,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5])]","[0.5, 0.5]",160.71739386078042
852,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
853,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5])]","[0.5, 0.5]",160.71739386078042
854,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.9, 0.1]",107.44062690509458
855,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
856,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
857,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
858,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
859,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.48, 0.52]",138.73854328109098
860,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
861,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
862,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
863,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.5, 0.5]",142.46326245019486
864,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
865,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
866,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5])]","[0.5, 0.5]",160.71739386078042
867,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5])]","[0.5, 0.5]",160.71739386078042
868,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
869,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
870,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
871,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
872,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5])]","[0.5, 0.5]",160.71739386078042
873,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
874,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
875,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.5, 0.5]",142.46326245019486
876,"[array([14.8 , 12.2 ,  5.01, 13.  ])]",[1.0],186.2415568815702
877,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
878,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
879,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
880,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
881,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
882,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
883,"[array([14.8 , 12.2 ,  5.01, 13.  ])]",[1.0],186.2415568815702
884,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
885,"[array([14.8 , 12.2 ,  5.01, 13.  ])]",[1.0],186.2415568815702
886,"[array([13.6 , 52.3 ,  3.43, 12.  ])]",[1.0],171.8586921760625
887,"[array([14.8 , 12.2 ,  5.01, 13.  ])]",[1.0],186.2415568815702
888,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
889,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
890,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 85.2, 591. , 349. ,  52.6])]","[0.5, 0.5]",444.0184512325409
891,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
892,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
893,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
894,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.7, 0.3]",179.03667588652584
895,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.48, 0.52]",138.73854328109098
896,"[array([13.6 , 52.3 ,  3.43, 12.  ])]",[1.0],171.8586921760625
897,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.5, 0.5]",142.46326245019486
898,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
899,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
900,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
901,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.8, 0.2]",114.09018927353931
902,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
903,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
904,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
905,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
906,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
907,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
908,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.9, 0.1]",107.44062690509458
909,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
910,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
911,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([18.4, 12.9,  4. , 15.5])]","[0.5, 0.5]",160.71739386078042
912,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
913,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
914,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
915,"[array([13.6 , 52.3 ,  3.43, 12.  ])]",[1.0],171.8586921760625
916,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.9, 0.1]",107.44062690509458
917,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.85, 0.05, 0.1]",109.02040969260715
918,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
919,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
920,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
921,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
922,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
923,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
924,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
925,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
926,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
927,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
928,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
929,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
930,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
931,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
932,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
933,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
934,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([8.63, 6.72, 5.57, 9.22])]","[0.53, 0.42, 0.05]",160.5742007324537
935,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
936,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
937,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
938,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
939,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
940,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
941,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
942,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
943,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
944,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
945,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
946,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
947,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
948,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
949,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
950,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
951,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
952,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
953,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
954,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
955,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
956,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
957,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.74, 0.05, 0.09, 0.08, 0.04]",121.06536734224993
958,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.74, 0.05, 0.09, 0.08, 0.04]",121.06536734224993
959,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.74, 0.05, 0.09, 0.08, 0.04]",121.06536734224993
960,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.74, 0.05, 0.09, 0.08, 0.04]",121.06536734224993
961,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.74, 0.05, 0.09, 0.08, 0.04]",121.06536734224993
962,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.74, 0.05, 0.09, 0.08, 0.04]",121.06536734224993
963,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.3 ,  6.32,  1.36, 17.3 ]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.74, 0.05, 0.09, 0.08, 0.04]",121.06536734224993
964,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
965,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
966,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
967,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
968,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
969,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
970,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
971,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
972,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
973,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
974,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
975,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
976,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
977,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
978,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
979,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
980,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
981,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
982,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
983,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
984,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
985,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
986,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
987,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
988,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
989,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
990,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
991,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
992,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
993,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
994,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
995,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
996,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
997,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
998,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
999,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
1000,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
1001,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
1002,"[array([14.3 ,  6.32,  1.36, 17.3 ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",225.46769455451403
