,title,description,price,color,gender,imageUrl,brand,composition,linen,nylon,cotton,lyocell,lambskin,elastane,wool,viscose,polyamide,silk,acrylic,polyester,modal,polystyrene,rayon,spandex,cupro,hemp,sum
504,MICKEY MOUSE ©DISNEY T-SHIRT,Round neck T-shirt with short sleeves. Front Mickey Mouse ©Disney embroidery detail.,25.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/1131/831/250/2/w/563/1131831250_1_1_1.jpg?ts=1627398706363,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
505,KAPPA CROP TOP,Sleeveless crop top with round neck. Embroidered KAPPA patch detail at front.,19.9, Red ,women,https://static.zara.net/photos///2021/I/0/1/p/0085/342/600/2/w/563/0085342600_1_1_1.jpg?ts=1621326397165,Zara, '67% viscose · 29% polyester · 4% elastane',0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.67,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0
506,CROPPED T-SHIRT,Crop top with round neck and short sleeves.,12.9, Black ,women,https://static.zara.net/photos///2021/V/0/1/p/4424/166/800/2/w/563/4424166800_1_1_1.jpg?ts=1616074323997,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
507,RAINBOW T-SHIRT,Round neck T-shirt with short sleeves. Contrasting crochet rainbow appliqué.,25.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/1131/830/250/2/w/563/1131830250_1_1_1.jpg?ts=1629456233929,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
508,RETRO POLO,Short sleeve polo shirt. Perforated fabric. Front button closure. This item is unlined.,25.9, Oyster White ,women,https://static.zara.net/photos///2021/I/0/1/p/5507/450/251/2/w/563/5507450251_1_1_1.jpg?ts=1628508887084,Zara, '69% polyester · 31% viscose',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0
509,RIBBED POLO TOP,Sleeveless top with V-neck lapel collar. Adjustable ruching with tie at front.,19.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/1131/822/250/2/w/563/1131822250_1_1_1.jpg?ts=1625819335659,Zara, '52% cotton · 45% polyester · 3% elastane',0.0,0.0,0.52,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
510,DUMBO ©DISNEY T-SHIRT,Round neck top with short sleeves. Contrast Dumbo © Disney embroidered detail.,25.9, Sand ,women,https://static.zara.net/photos///2021/I/0/1/p/1131/837/711/2/w/563/1131837711_1_1_1.jpg?ts=1631716473692,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
511,FLOWY RUCHED TOP,Round neck top with long sleeves. Ruched fabric detail at front.,25.9, Bright red ,women,https://static.zara.net/photos///2021/I/0/1/p/5039/510/632/2/w/563/5039510632_1_1_1.jpg?ts=1633966360358,Zara, '100% polyester',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
512,ASYMMETRIC CROP TOP,Short top with asymmetrical neckline and long sleeve.,19.9, Black ,women,https://static.zara.net/photos///2021/I/0/1/p/5039/432/800/2/w/563/5039432800_1_1_1.jpg?ts=1626439403507,Zara, '94% polyamide · 6% elastane',0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
513,WASHED COTTON POLO,"Polo with lapel collar and long sleeves. Front button closure.Due to the dyeing process, the print on each item is unique and special and may differ slightly from the one pictured.",29.9, Charcoal ,women,https://static.zara.net/photos///2021/I/0/1/p/2335/626/822/2/w/563/2335626822_1_1_1.jpg?ts=1630490570073,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
514,BASIC T-SHIRT,Round neck T-shirt with short sleeves. Asymmetric hem.,9.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/4174/025/250/2/w/563/4174025250_1_1_1.jpg?ts=1628097857623,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
515,“LIVRARIA LELLO PORTO” PRINTED T-SHIRT,Round neck T-shirt with short sleeves. Printed and embroidered detail of Livraria Lello Porto ©2021.,25.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/5644/822/250/2/w/563/5644822250_1_1_1.jpg?ts=1629281491337,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
516,RIBBED JACKET WITH BUTTONS,Cropped sweater with round neck and long sleeves. Front button closure.,19.9, Black ,women,https://static.zara.net/photos///2021/I/0/1/p/3253/802/800/2/w/563/3253802800_1_1_1.jpg?ts=1629882478709,Zara, '93% cotton · 7% elastane',0.0,0.0,0.93,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
517,CUT OUT T-SHIRT,Round neck top. Short puff sleeves in tonal matching fabric and vent detail at shoulders.,25.9, Oyster White ,women,https://static.zara.net/photos///2021/I/0/1/p/0085/550/251/2/w/563/0085550251_1_1_1.jpg?ts=1628591695431,Zara, '97% cotton · 3% elastane',0.0,0.0,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
518,RIBBED T-SHIRT,Round neck top with short sleeves. Rib trim.,17.9, Orange ,women,https://static.zara.net/photos///2021/I/0/1/p/0962/641/615/2/w/563/0962641615_1_1_1.jpg?ts=1629278827491,Zara, '93% cotton · 7% elastane',0.0,0.0,0.93,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
519,KNOTTED CROP TOP,Sleeveless crop top with round neck. Front knot detail.,17.9, striped ,women,https://static.zara.net/photos///2021/V/0/1/p/0858/068/104/3/w/563/0858068104_1_1_1.jpg?ts=1620231047425,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
520,MICKEY MOUSE ©DISNEY T-SHIRT,Round neck T-shirt with short sleeves. Front Mickey Mouse © Disney print and sequin detail.,25.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/1165/629/250/2/w/563/1165629250_1_1_1.jpg?ts=1624966276296,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
521,COMBINATION NYLON TOP,Round neck top with short sleeves. Contrasting fabric at back that adjusts with elastic cord and toggle.,25.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/2298/450/250/3/w/563/2298450250_2_2_1.jpg?ts=1630324547393,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
522,STRIPED T-SHIRT,Round neck T-shirt with short sleeves.,17.9, Black White ,women,https://static.zara.net/photos///2021/I/0/1/p/1044/638/064/2/w/563/1044638064_1_1_1.jpg?ts=1626439391418,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
523,CROCHETED DAISIES T-SHIRT,Round neck T-shirt with short sleeves. Contrasting crocheted daisies detail.,25.9, Yellow ,women,https://static.zara.net/photos///2021/I/0/1/p/1131/818/300/2/w/563/1131818300_1_1_1.jpg?ts=1626856794766,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
524,MICKEY MOUSE ©DISNEY T-SHIRT,Round neck T-shirt with short sleeves. Mickey Mouse ©Disney print.,19.9, Green ,women,https://static.zara.net/photos///2021/I/0/1/p/5643/826/500/2/w/563/5643826500_1_1_1.jpg?ts=1628842216243,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
525,GIRL PRINT T-SHIRT,Round neck T-shirt with short sleeves. Contrasting front print of a girl.,19.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/5644/640/250/2/w/563/5644640250_1_1_1.jpg?ts=1628695346749,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
526,FRONT PRINT T-SHIRT,Round neck top with short sleeves. Contrasting front print.,19.9, Green ,women,https://static.zara.net/photos///2021/I/0/1/p/1165/634/500/2/w/563/1165634500_1_1_1.jpg?ts=1626251981512,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
527,RUFFLED TOP,Round neck T-shirt with short sleeves. Contrasting fabric detail.,19.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/5644/054/250/2/w/563/5644054250_1_1_1.jpg?ts=1627050814426,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
528,SEAMLESS TOP,LIMITLESS CONTOUR COLLECTIONSleeveless round neck crop top. Textured fabric detail at hem.,17.9, Light blue ,women,https://static.zara.net/photos///2021/I/0/1/p/1014/312/406/2/w/563/1014312406_1_1_1.jpg?ts=1621588964393,Zara, '96% polyamide · 4% elastane',0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
529,RUFFLED SHOULDER TOP,Round neck top with long sleeves. Self ruffle at shoulders.,25.9, Black ,women,https://static.zara.net/photos///2021/I/0/1/p/2298/453/800/2/w/563/2298453800_1_1_1.jpg?ts=1631715156259,Zara, '49% cotton · 45% polyester · 6% elastane',0.0,0.0,0.49,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
530,COMBINED PEPLUM T-SHIRT,Round neck T-shirt with short sleeves. Tonal matching fabric detail.,19.9, Ecru Red ,women,https://static.zara.net/photos///2021/V/0/1/p/0858/165/067/2/w/563/0858165067_1_1_1.jpg?ts=1618237517899,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
531,©DISNEY PRINT T-SHIRT,Round neck T-shirt with short sleeves. Front Dumbo ©Disney print with sparkly appliqué.,25.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/1443/628/250/2/w/563/1443628250_1_1_1.jpg?ts=1629108340900,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
532,EVERLAST® RIB TANK TOP,Round neck tank top. Front Everlast® print.,19.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/0085/455/250/2/w/563/0085455250_1_1_1.jpg?ts=1620983743584,Zara, '95% cotton · 5% elastane',0.0,0.0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
533,RUFFLED JACQUARD TOP,Round neck top with short sleeves. Ruffle and perforated detail.,19.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/5580/044/250/2/w/563/5580044250_1_1_1.jpg?ts=1626875809229,Zara, '96% polyester · 4% elastane',0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0
534,COTTON SWEATSHIRT,Sweatshirt made of 100% cotton. Round neck and long sleeves. Rib trim.,25.9, Black ,women,https://static.zara.net/photos///2021/I/0/1/p/1044/646/800/2/w/563/1044646800_1_1_1.jpg?ts=1629893716223,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
535,BALLOON SLEEVE TOP,Round neck top with short balloon sleeves and elastic cuffs. Contrasting fabric detail.,19.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/1165/035/250/2/w/563/1165035250_1_1_1.jpg?ts=1624966268994,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
536,MOCK NECK TOP,Short-sleeved high-neck top.,17.9, Red ,women,https://static.zara.net/photos///2021/I/0/1/p/4424/638/600/22/w/563/4424638600_1_1_1.jpg?ts=1634202236271,Zara, '95% cotton · 5% elastane',0.0,0.0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
537,BEAD TRIM T-SHIRT,Round neck top with short balloon sleeves and contrast trim details.,19.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/1165/059/250/2/w/563/1165059250_1_1_1.jpg?ts=1626251954473,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
538,EMBROIDERED COTTON T-SHIRT,Top made of 100% cotton. Round neck and short sleeves. Contrasting embroidery detail.,19.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/2298/079/250/2/w/563/2298079250_1_1_1.jpg?ts=1626251964200,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
539,FRONT PRINT T-SHIRT,Round neck T-shirt with short sleeves. Metallic print detail and front text.,25.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/0264/626/250/2/w/563/0264626250_1_1_1.jpg?ts=1626264692787,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
540,BEAD TRIM T-SHIRT,Round neck T-shirt with short sleeves. Contrasting perforated fabric detail.,17.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/5070/486/250/2/w/563/5070486250_1_1_1.jpg?ts=1627036164502,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
541,STRIPED T-SHIRT WITH ZIPPER,Polo neck T-shirt with short sleeves. Front zip closure.,25.9,0264/808,women,https://static.zara.net/photos///2021/I/0/1/p/0264/808/390/2/w/563/0264808390_1_1_1.jpg?ts=1627484862027,Zara, '98% polyester · 2% elastane',0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0
542,SQUARE NECK TOP,Straight neck top with full cut long sleeves and flared cuffs.,35.9, Black ,women,https://static.zara.net/photos///2021/I/0/1/p/1930/454/800/2/w/563/1930454800_1_1_1.jpg?ts=1631265315126,Zara, '96% polyester · 4% elastane',0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0
543,JACQUARD POLO SHIRT,Longline top with lapel collar and short sleeves.,35.9, Printed ,women,https://static.zara.net/photos///2021/I/0/1/p/5039/490/020/2/w/563/5039490020_1_1_1.jpg?ts=1631715169300,Zara, '77% polyester · 23% viscose',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0
544,CORDED RABBIT T-SHIRT,Round neck T-shirt with short sleeves. Front contrasting raised rabbit detail.,25.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/0085/802/250/2/w/563/0085802250_1_1_1.jpg?ts=1629456815162,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
545,TEXT POCKET T-SHIRT,Full cut T-shirt with round neck and short sleeves. Chest patch pocket. Contrasting front and back text detail.,25.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/1277/452/250/22/w/563/1277452250_1_1_1.jpg?ts=1627486247148,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
546,PRINTED PHOTOGRAPH T-SHIRT,Round neck T-shirt with short sleeves. Contrast photographic print.,25.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/5644/840/250/2/w/563/5644840250_1_1_1.jpg?ts=1629281532980,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
547,COCA-COLA® T-SHIRT,Round neck top with long sleeves. Contrasting text detail of The Coca-Cola Company ©2021.,29.9, White ,women,https://static.zara.net/photos///2021/I/0/1/p/1165/640/250/2/w/563/1165640250_1_1_1.jpg?ts=1629185486228,Zara, '100% cotton',0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
548,5-pack Slim Fit T-shirts,Crew-neck T-shirts in soft cotton jersey.,34.99,Burgundy navy blue gray-blue khaki green black,men,"//lp2.hm.com/hmgoepprod?set=source[/f6/1f/f61f167fef5ca09daf0f2d30c13b4df77158f14e.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,"Cotton 95%, Elastane 5%",0.0,0.0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
549,Regular Fit Crew-neck T-shirt,Crew-neck T-shirt in soft cotton jersey.,6.99,Black,men,"//lp2.hm.com/hmgoepprod?set=source[/20/e6/20e67286dba86e9bdbd7407041f1aeb674e29f2b.jpg],origin[dam],category[men_tshirtstanks_shortsleeve],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
550,Long Fit T-shirt,"Long, crew-neck T-shirt in soft jersey with a rounded hem.",9.99,Black,men,"//lp2.hm.com/hmgoepprod?set=source[/83/e1/83e1bf22cd2015bc509296ef1e2d5a4d29b70b7a.jpg],origin[dam],category[men_tshirtstanks_shortsleeve],type[DESCRIPTIVESTILLLIFE],res[m],hmver[4]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551,Long Fit T-shirt,"Long, crew-neck T-shirt in soft jersey with a rounded hem.",9.99,White,men,"//lp2.hm.com/hmgoepprod?set=source[/71/f4/71f4f60422b3284c9727d91905ace2624e7bc15d.jpg],origin[dam],category[men_tshirtstanks_shortsleeve],type[DESCRIPTIVESTILLLIFE],res[m],hmver[1]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
552,5-pack Slim Fit T-shirts,Crew-neck T-shirts in soft cotton jersey.,34.99,White black,men,"//lp2.hm.com/hmgoepprod?set=source[/5c/dc/5cdcc81a8060c86fb11577f972c3d36de1bb0f56.jpg],origin[dam],category[men_tshirtstanks_shortsleeve],type[DESCRIPTIVESTILLLIFE],res[m],hmver[1]&call=url[file:/product/style]",H&M,"Cotton 95%, Elastane 5%",0.0,0.0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
553,Relaxed Fit T-shirt,"Relaxed-fit, crew-neck T-shirt in soft cotton jersey with a printed design.",12.99,Black white,men,"//lp2.hm.com/hmgoepprod?set=source[/aa/c4/aac4f79d24c74fe35ba49f9b96b4872158d99b2f.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
554,3-pack Regular Fit T-shirts,Crew-neck T-shirts in soft cotton jersey.,17.99,White black gray melange,men,"//lp2.hm.com/hmgoepprod?set=source[/4b/85/4b85ded3c21f49c5c249c6c0e6b6b2e07d991ba2.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
555,Regular Fit Crew-neck T-shirt,Crew-neck T-shirt in soft cotton jersey.,6.99,White,men,"//lp2.hm.com/hmgoepprod?set=source[/22/8a/228a6bcb3c2ec2d28d75799ef0163949e889cdb3.jpg],origin[dam],category[men_tshirtstanks_shortsleeve],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
556,5-pack Slim Fit T-shirts,V-neck T-shirts in cotton jersey. Slim Fit.,34.99,Light green light gray dark blue light blue white,men,"//lp2.hm.com/hmgoepprod?set=source[/1c/50/1c502dfb7532b4fe5b7f77b469a6dcd4fe558aa4.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,"Cotton 95%, Elastane 5%",0.0,0.0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
557,Premium Cotton T-shirt,Crew-neck T-shirt in premium cotton jersey.,17.99,White,men,"//lp2.hm.com/hmgoepprod?set=source[/7f/a0/7fa05cd6a253cbb34ddfeb9f50ab8996b52147f0.jpg],origin[dam],category[men_tshirtstanks_shortsleeve],type[DESCRIPTIVESTILLLIFE],res[m],hmver[1]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
558,Regular Fit Crew-neck T-shirt,Crew-neck T-shirt in soft cotton jersey.,6.99,Dark gray,men,"//lp2.hm.com/hmgoepprod?set=source[/80/c2/80c28d106435da5867a93581206acbb9573678d0.jpg],origin[dam],category[men_tshirtstanks_shortsleeve],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
559,Long Fit T-shirt,"Long, crew-neck T-shirt in soft jersey with a rounded hem.",9.99,Taupe,men,"//lp2.hm.com/hmgoepprod?set=source[/63/23/6323ee6f7b067a44abf0ff052830412242541c2c.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
560,Relaxed Fit T-shirt,"Relaxed-fit, crew-neck T-shirt in soft cotton jersey with a printed design.",12.99,Green black,men,"//lp2.hm.com/hmgoepprod?set=source[/28/43/2843e5821aa771c7fa8320cec2664001f9662aa0.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
561,5-pack Slim Fit T-shirts,Crew-neck T-shirts in soft cotton jersey.,34.99,White,men,"//lp2.hm.com/hmgoepprod?set=source[/06/73/0673d171368cb242c9d35348d6b1c53e21b5b1a1.jpg],origin[dam],category[men_tshirtstanks_shortsleeve],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,"Cotton 95%, Elastane 5%",0.0,0.0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
562,3-pack Slim Fit T-shirts,Crew-neck T-shirts in soft jersey.,24.99,Black,men,"//lp2.hm.com/hmgoepprod?set=source[/4d/04/4d044054898e31c3ed288d892f66a68b5e908372.jpg],origin[dam],category[men_tshirtstanks_shortsleeve],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,"Cotton 95%, Elastane 5%",0.0,0.0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
563,Slim Fit Round-neck T-shirt,Crew-neck T-shirt in soft jersey.,9.99,Black,men,"//lp2.hm.com/hmgoepprod?set=source[/76/b9/76b9766522a63ae801ea85945b18ec9289e743de.jpg],origin[dam],category[men_tshirtstanks_shortsleeve],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,"Cotton 95%, Elastane 5%",0.0,0.0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
564,3-pack Slim Fit T-shirts,Crew-neck T-shirts in soft jersey.,24.99,White,men,"//lp2.hm.com/hmgoepprod?set=source[/e0/bb/e0bbadfa8b7f588feffeb03a0094f7f42296acb5.jpg],origin[dam],category[men_tshirtstanks_shortsleeve],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,"Cotton 95%, Elastane 5%",0.0,0.0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
