,title,description,price,color,gender,imageUrl,brand,composition,cotton
134,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
135,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
136,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
137,The Fave &amp; Fair  Unisex Tee,"Our gender-neutral short sleeve t-shirt, a tried-and-true classic, is softer than a baby&#39;s you-know-what. It has the modern fit of a well-loved favorite. And the bonus? It’s sustainable, so you can do your part for the planet while chilling in your new favorite go-to tee. Make Mother Nature Proud with this versatile staple that will serve you well for years to come. Unisex modern fitFairtrade certified organic cotton &amp; eco-friendly dyesUltra-soft, single jerseyThe purrfect gender-neutral fitSelf-bound neckBlind bottom and sleeve hem stitching detailDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyFemale model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29” , Hip 35” Men may prefer to order one size up.  ",39,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/ust20s_Fullbody_jpg_3_edited3.jpg?v=1630339034,thegoodtee,100% Cotton,1
138,Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
139,Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
140,Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
141,Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
142,Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
143,Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
144,Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
