title,description,price,color,gender,imageUrl,brand,composition,cotton
Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
Fave &amp; Fair Unisex Tee- 3 Pack,"Because good things come in threes! Our best-selling unisex sustainable tshirts now come in a set of the essential black, white, and storm grey colors.  The unisex t-shirt is a closet staple perfect for every occasion, day or night,  throughout the year.When you build a wardrobe with versatile and practical pieces, the outfit opportunities are endless. Female model in white and black is wearing a size xs. Height is 5&quot;7, Bust 32&quot;, Waist 24&quot;, Hip 37”  Female model in storm grey is wearing a size large. height 5”8, Female model in storm grey is wearing a size large. height 5”8, Bust 38”, Waist 34.5” Hip 44”Male model is wearing a large size. Height 6”0  Chest 38”, Waist 29”, Hip 35” Men may prefer to order one size up.  GARMENT SPECSEXTRA SMALL: CHEST-17.5&quot; WAIST 16.5&quot;- LENGTH FROM HPS- 26&quot; SMALL: CHEST-19&quot; WAIST 18&quot;- LENGTH FROM HPS- 26.5&quot; MED:  CHEST-20.5&quot; WAIST 19.5&quot;- LENGTH FROM HPS- 27&quot; LG:  CHEST-22&quot; WAIST 20.75&quot;- LENGTH FROM HPS- 28&quot; XL: CHEST-23.5&quot; WAIST 22.5&quot;- LENGTH FROM HPS- 28.5&quot;2XL: CHEST-25.5&quot; WAIST 24.5&quot;- LENGTH FROM HPS- 28.75&quot;  ",99,black white grey,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UST20S_GROUP.jpg?v=1621352433,thegoodtee,100% Cotton,1
The Relaxed Fit Eco-Batwing Tee ,"Chill all year round in our thoughtfully-designed high-low relaxed-fit tee. Featuring ¾ sleeves with longer rib cuffs and flattering diagonal front and back seams, this unique piece offers a rare combination of being both eye-catching and comfortably relaxed at the same time. Enjoy our unparalleled quali-tee in a product that meets our exceptionally high standards in sustainable manufacturing practices. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ sleeve with long ribbed cuffsHigh- low hemDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",58,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/W3QK20S--B-side_jpg_1.jpg?v=1630429309,thegoodtee,100% Cotton,1
