,group,name,link,price,rating,reviews,materials,care,origin,IsNew,color,sizes,thumb_link,category,category_link,summary,details,scrape_time
105,women,women cotton ribbed cropped long-sleeve cardigan,https://www.uniqlo.com/us/en/women-cotton-ribbed-cropped-long-sleeve-cardigan-446249.html,$19.90,unknown,unknown,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,PINK,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/446249/item/goods_10_446249.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,A ribbed cardigan in a sleek cropped cut. Button it up to wear like a T-shirt.,#Ribbed cotton fabric with plenty of stretch. #A cropped cardigan with a fitted feel. #Looks great when buttoned up as a Henley neck top.,2021-10-21 16:27:19.896079
106,women,women cotton ribbed cropped long-sleeve cardigan,https://www.uniqlo.com/us/en/women-cotton-ribbed-cropped-long-sleeve-cardigan-446249.html,$19.90,unknown,unknown,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,BROWN,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/446249/item/goods_34_446249.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,A ribbed cardigan in a sleek cropped cut. Button it up to wear like a T-shirt.,#Ribbed cotton fabric with plenty of stretch. #A cropped cardigan with a fitted feel. #Looks great when buttoned up as a Henley neck top.,2021-10-21 16:27:19.899078
107,women,women soft knitted crew neck puff long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-soft-knitted-crew-neck-puff-long-sleeve-t-shirt-439142.html,$19.90,unknown,unknown,"95% Polyester, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,OFF WHITE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439142/item/goods_01_439142.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,A great-looking T-shirt made from knit-like fabric with voluminous sleeves.,"#Fleece fabric with a distinctive soft, knit-like surface. #The voluminous sleeves are key to the design.",2021-10-21 16:27:21.972172
108,women,women soft knitted crew neck puff long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-soft-knitted-crew-neck-puff-long-sleeve-t-shirt-439142.html,$19.90,unknown,unknown,"95% Polyester, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,GRAY,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439142/item/goods_03_439142.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,A great-looking T-shirt made from knit-like fabric with voluminous sleeves.,"#Fleece fabric with a distinctive soft, knit-like surface. #The voluminous sleeves are key to the design.",2021-10-21 16:27:21.975171
109,women,women soft knitted crew neck puff long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-soft-knitted-crew-neck-puff-long-sleeve-t-shirt-439142.html,$19.90,unknown,unknown,"95% Polyester, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,BLACK,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439142/item/goods_09_439142.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,A great-looking T-shirt made from knit-like fabric with voluminous sleeves.,"#Fleece fabric with a distinctive soft, knit-like surface. #The voluminous sleeves are key to the design.",2021-10-21 16:27:21.978170
110,women,women soft knitted crew neck puff long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-soft-knitted-crew-neck-puff-long-sleeve-t-shirt-439142.html,$19.90,unknown,unknown,"95% Polyester, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,BEIGE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439142/item/goods_31_439142.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,A great-looking T-shirt made from knit-like fabric with voluminous sleeves.,"#Fleece fabric with a distinctive soft, knit-like surface. #The voluminous sleeves are key to the design.",2021-10-21 16:27:21.980169
111,women,women soft knitted crew neck puff long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-soft-knitted-crew-neck-puff-long-sleeve-t-shirt-439142.html,$19.90,unknown,unknown,"95% Polyester, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,BEIGE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439142/item/goods_32_439142.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,A great-looking T-shirt made from knit-like fabric with voluminous sleeves.,"#Fleece fabric with a distinctive soft, knit-like surface. #The voluminous sleeves are key to the design.",2021-10-21 16:27:21.984168
112,women,women soft knitted crew neck puff long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-soft-knitted-crew-neck-puff-long-sleeve-t-shirt-439142.html,$19.90,unknown,unknown,"95% Polyester, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,BLUE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439142/item/goods_65_439142.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,A great-looking T-shirt made from knit-like fabric with voluminous sleeves.,"#Fleece fabric with a distinctive soft, knit-like surface. #The voluminous sleeves are key to the design.",2021-10-21 16:27:21.989166
113,women,women soft knitted crew neck puff long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-soft-knitted-crew-neck-puff-long-sleeve-t-shirt-439142.html,$19.90,unknown,unknown,"95% Polyester, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,PURPLE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439142/item/goods_78_439142.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,A great-looking T-shirt made from knit-like fabric with voluminous sleeves.,"#Fleece fabric with a distinctive soft, knit-like surface. #The voluminous sleeves are key to the design.",2021-10-21 16:27:21.993164
114,women,women smooth cotton dolman 3/4-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-cotton-dolman-3%2F4-sleeve-t-shirt-441832.html,$19.90,4.4,16,"Body: 100% Cotton/ Rib: 65% Cotton, 35% Polyester",Machine wash cold,Imported,no,WHITE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441832/item/goods_00_441832.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,Exceptionally smooth texture. Voluminous sleeves for a relaxed look. ,#Cotton fabric with a soft feel. #Relaxed cut that looks stylish just on its own. #Dolman sleeves add a sense of volume. #Longer hem at the back for easy pairing with all kinds of bottoms. #Ribbed cuffs let you roll up the sleeves for added volume. #Non-clingy dolman sleeves help you feel cool.,2021-10-21 16:27:24.027179
115,women,women smooth cotton dolman 3/4-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-cotton-dolman-3%2F4-sleeve-t-shirt-441832.html,$19.90,4.4,16,"Body: 100% Cotton/ Rib: 65% Cotton, 35% Polyester",Machine wash cold,Imported,no,BLACK,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441832/item/goods_09_441832.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,Exceptionally smooth texture. Voluminous sleeves for a relaxed look. ,#Cotton fabric with a soft feel. #Relaxed cut that looks stylish just on its own. #Dolman sleeves add a sense of volume. #Longer hem at the back for easy pairing with all kinds of bottoms. #Ribbed cuffs let you roll up the sleeves for added volume. #Non-clingy dolman sleeves help you feel cool.,2021-10-21 16:27:24.030180
116,women,women smooth cotton dolman 3/4-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-cotton-dolman-3%2F4-sleeve-t-shirt-441832.html,$19.90,4.4,16,"Body: 100% Cotton/ Rib: 65% Cotton, 35% Polyester",Machine wash cold,Imported,no,LIGHT ORANGE,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441832/item/goods_21_441832.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,Exceptionally smooth texture. Voluminous sleeves for a relaxed look. ,#Cotton fabric with a soft feel. #Relaxed cut that looks stylish just on its own. #Dolman sleeves add a sense of volume. #Longer hem at the back for easy pairing with all kinds of bottoms. #Ribbed cuffs let you roll up the sleeves for added volume. #Non-clingy dolman sleeves help you feel cool.,2021-10-21 16:27:24.033178
117,women,women cotton ribbed long-sleeve cropped cardigan,https://www.uniqlo.com/us/en/women-cotton-ribbed-long-sleeve-cropped-cardigan-440747.html,$19.90,4.7,10,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,OFF WHITE,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440747/item/goods_01_440747.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,Sleek design and a perfectly fitted feel. This handy cardigan also looks great as a top.,#Ribbed cotton fabric with plenty of stretch. #Fitted cut with an on-trend cropped length. #Looks great when buttoned up as a Henley neck top.,2021-10-21 16:27:26.088059
118,women,women cotton ribbed long-sleeve cropped cardigan,https://www.uniqlo.com/us/en/women-cotton-ribbed-long-sleeve-cropped-cardigan-440747.html,$19.90,4.7,10,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,BLACK,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440747/item/goods_09_440747.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,Sleek design and a perfectly fitted feel. This handy cardigan also looks great as a top.,#Ribbed cotton fabric with plenty of stretch. #Fitted cut with an on-trend cropped length. #Looks great when buttoned up as a Henley neck top.,2021-10-21 16:27:26.091059
119,women,women cotton ribbed long-sleeve cropped cardigan,https://www.uniqlo.com/us/en/women-cotton-ribbed-long-sleeve-cropped-cardigan-440747.html,$19.90,4.7,10,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,OLIVE,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440747/item/goods_56_440747.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,Sleek design and a perfectly fitted feel. This handy cardigan also looks great as a top.,#Ribbed cotton fabric with plenty of stretch. #Fitted cut with an on-trend cropped length. #Looks great when buttoned up as a Henley neck top.,2021-10-21 16:27:26.094058
120,women,women cotton ribbed long-sleeve cropped cardigan,https://www.uniqlo.com/us/en/women-cotton-ribbed-long-sleeve-cropped-cardigan-440747.html,$19.90,4.7,10,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,BLUE,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440747/item/goods_63_440747.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,Sleek design and a perfectly fitted feel. This handy cardigan also looks great as a top.,#Ribbed cotton fabric with plenty of stretch. #Fitted cut with an on-trend cropped length. #Looks great when buttoned up as a Henley neck top.,2021-10-21 16:27:26.097057
121,women,women drape crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-drape-crew-neck-short-sleeve-t-shirt-422722.html,$9.90,4.6,161,"55% Polyester, 45% Modal","Machine wash cold, gentle cycle",Imported,no,BLACK,XS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/422722/item/goods_09_422722.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,Made with a material that has a flattering drape with beautiful lines. You'll love how you can elegantly style it on its own.,"#In response to customer feedback, we used a thicker thread for the white color so that it is not see through. #Used modal material that is thin and sheer, while being lightweight and drapey.#It has a supple texture that looks elegant, so it can be styled in various ways, on its own or with a jacket over it. #A roomy silhouette that has a relaxed feel.",2021-10-21 16:27:27.854490
122,women,women drape crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-drape-crew-neck-short-sleeve-t-shirt-422722.html,$9.90,4.6,161,"55% Polyester, 45% Modal","Machine wash cold, gentle cycle",Imported,no,NAVY,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/422722/item/goods_69_422722.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,Made with a material that has a flattering drape with beautiful lines. You'll love how you can elegantly style it on its own.,"#In response to customer feedback, we used a thicker thread for the white color so that it is not see through. #Used modal material that is thin and sheer, while being lightweight and drapey.#It has a supple texture that looks elegant, so it can be styled in various ways, on its own or with a jacket over it. #A roomy silhouette that has a relaxed feel.",2021-10-21 16:27:27.857489
123,women,women drape crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-drape-crew-neck-short-sleeve-t-shirt-441879.html,$9.90,4.5,4,"55% Polyester, 45% Modal","Machine wash cold, gentle cycle",Imported,no,BLACK,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441879/item/goods_09_441879.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,A flattering fit that makes the most out of the elegant texture of the fabric. T-shirt that can easily pair with any outfit.,"#?This item is made of a fabric that has elegant sheen, a smooth texture, and a charming drape.",2021-10-21 16:27:29.642780
124,women,women drape crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-drape-crew-neck-short-sleeve-t-shirt-441879.html,$9.90,4.5,4,"55% Polyester, 45% Modal","Machine wash cold, gentle cycle",Imported,no,BROWN,M,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441879/item/goods_34_441879.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,A flattering fit that makes the most out of the elegant texture of the fabric. T-shirt that can easily pair with any outfit.,"#?This item is made of a fabric that has elegant sheen, a smooth texture, and a charming drape.",2021-10-21 16:27:29.644780
125,women,women drape crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-drape-crew-neck-short-sleeve-t-shirt-441879.html,$9.90,4.5,4,"55% Polyester, 45% Modal","Machine wash cold, gentle cycle",Imported,no,BLUE,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441879/item/goods_63_441879.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,A flattering fit that makes the most out of the elegant texture of the fabric. T-shirt that can easily pair with any outfit.,"#?This item is made of a fabric that has elegant sheen, a smooth texture, and a charming drape.",2021-10-21 16:27:29.647778
126,women,women AIRism cotton oversized sleeveless t-shirt (mame kurogouchi),https://www.uniqlo.com/us/en/women-airism-cotton-oversized-sleeveless-t-shirt-mame-kurogouchi-440426.html,$7.90,4.3,16,"Body: 65% Cotton, 29% Polyester, 6% Spandex/ Rib: 65% Cotton, 35% Polyester","Machine wash cold, gentle cycle",Imported,no,BLACK,XS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440426/item/goods_09_440426.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,Ample space at the armholes and great for layering. Fashionable laid-back feel.,"#A collaboration item with Mame Kurogouchi, a Japanese fashion brand whose beauty of design to enhance every woman's body is attracting attention all over the world.#Made with smooth AIRism cotton. #Textured fabric. #Cool Touch function. #Oversized with a laid-back feel. #Spacious armholes, great for layering with innerwear.",2021-10-21 16:27:31.747357
